UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-05 22:08:50,1.172766666,19.81,1.176983333,0.004216667
2016-01-05 22:08:51,1.167716667,19.81,1.171916667,0.0042
2016-01-05 22:08:52,1.214983333,19.81,1.219233333,0.00425
2016-01-05 22:08:53,0.994733334,19.81,0.999066667,0.004333333
2016-01-05 22:08:54,0.985383333,19.81,0.9897,0.004316667
2016-01-05 22:08:55,0.991116667,19.81,0.995466667,0.00435
2016-01-05 22:08:56,0.991383333,19.81,0.9957,0.004316667
2016-01-05 22:08:57,1.0057666669999998,19.81,1.010116667,0.00435
2016-01-05 22:08:58,0.9687666669999999,19.81,0.9731,0.004333333
2016-01-05 22:08:59,0.95895,19.81,0.963283333,0.004333333
2016-01-05 22:09:00,0.958183334,19.81,0.962516667,0.004333333
2016-01-05 22:09:01,0.955266666,19.81,0.959583333,0.004316667
2016-01-05 22:09:02,0.957266667,19.81,0.9616,0.004333333
2016-01-05 22:09:03,0.935233333,19.81,0.939533333,0.0043
2016-01-05 22:09:04,0.873266667,19.81,0.877516667,0.00425
2016-01-05 22:09:05,0.872933333,19.81,0.8772,0.004266667
2016-01-05 22:09:06,0.865833333,19.81,0.870083333,0.00425
2016-01-05 22:09:07,0.858933334,19.81,0.863216667,0.004283333
2016-01-05 22:09:08,0.860366667,19.81,0.864616667,0.00425
2016-01-05 22:09:09,0.857833333,19.81,0.8621,0.004266667
2016-01-05 22:09:10,0.8593,19.81,0.863566667,0.004266667
2016-01-05 22:09:11,0.8578,19.81,0.862066667,0.004266667
2016-01-05 22:09:12,0.8560833330000001,19.81,0.860333333,0.00425
2016-01-05 22:09:13,0.853233334,19.81,0.857516667,0.004283333
2016-01-05 22:09:14,0.855983333,19.81,0.86025,0.004266667
2016-01-05 22:09:15,0.85475,19.81,0.859,0.00425
2016-01-05 22:09:16,0.85505,19.81,0.859316667,0.004266667
2016-01-05 22:09:17,0.851716666,19.81,0.855983333,0.004266667
2016-01-05 22:09:18,0.856666667,19.81,0.86095,0.004283333
2016-01-05 22:09:19,0.759316666,19.81,0.763583333,0.004266667
2016-01-05 22:09:20,0.707383333,19.81,0.71165,0.004266667
2016-01-05 22:09:21,0.708483333,19.81,0.71275,0.004266667
2016-01-05 22:09:22,0.7177833339999999,19.81,0.722066667,0.004283333
2016-01-05 22:09:23,0.7236,19.81,0.727883333,0.004283333
2016-01-05 22:09:24,0.72305,19.81,0.727316667,0.004266667
2016-01-05 22:09:25,0.730883333,19.81,0.73515,0.004266667
2016-01-05 22:09:26,0.727783333,19.81,0.73205,0.004266667
2016-01-05 22:09:27,0.725783334,19.81,0.730066667,0.004283333
2016-01-05 22:09:28,0.7262000000000001,19.81,0.7305,0.0043
2016-01-05 22:09:29,0.724366666,19.81,0.728633333,0.004266667
2016-01-05 22:09:30,0.7257333340000001,19.81,0.730016667,0.004283333
2016-01-05 22:09:31,0.726716667,19.81,0.731,0.004283333
2016-01-05 22:09:32,0.731833333,19.81,0.7361,0.004266667
2016-01-05 22:09:33,0.7225,19.81,0.7268,0.0043
2016-01-05 22:09:34,0.72445,19.81,0.728716667,0.004266667
2016-01-05 22:09:35,0.725516667,19.81,0.7298,0.004283333
2016-01-05 22:09:36,0.725066666,19.81,0.729333333,0.004266667
2016-01-05 22:09:37,0.722633333,19.81,0.7269,0.004266667
2016-01-05 22:09:38,0.7119,19.81,0.716183333,0.004283333
2016-01-05 22:09:39,0.708666666,19.81,0.712933333,0.004266667
2016-01-05 22:09:40,0.7097,19.81,0.713983333,0.004283333
2016-01-05 22:09:41,0.706783333,19.81,0.71105,0.004266667
2016-01-05 22:09:42,0.7078500000000001,19.81,0.712133333,0.004283333
2016-01-05 22:09:43,0.69785,19.81,0.7021,0.00425
2016-01-05 22:09:44,0.70215,19.81,0.706433333,0.004283333
2016-01-05 22:09:45,0.702916667,19.81,0.707166667,0.00425
2016-01-05 22:09:46,0.7035333340000001,19.81,0.707816667,0.004283333
2016-01-05 22:09:47,0.704916666,19.81,0.709183333,0.004266667
2016-01-05 22:09:48,0.70765,19.81,0.711916667,0.004266667
2016-01-05 22:09:49,0.705566667,19.81,0.709866667,0.0043
2016-01-05 22:09:50,0.70605,19.81,0.710316667,0.004266667
2016-01-05 22:09:51,0.7077500000000001,19.81,0.712033333,0.004283333
2016-01-05 22:09:52,0.711116666,19.81,0.715383333,0.004266667
2016-01-05 22:09:53,0.71105,19.81,0.715316667,0.004266667
2016-01-05 22:09:54,0.7096499999999999,19.81,0.713933333,0.004283333
2016-01-05 22:09:55,0.712233334,19.81,0.716516667,0.004283333
2016-01-05 22:09:56,0.7084666669999999,19.81,0.71275,0.004283333
2016-01-05 22:09:57,0.706983333,19.81,0.71125,0.004266667
2016-01-05 22:09:58,0.708383333,19.81,0.71265,0.004266667
2016-01-05 22:09:59,0.7063166670000001,19.81,0.710616667,0.0043
2016-01-05 22:10:00,0.71045,19.81,0.7148,0.00435
2016-01-05 22:10:01,0.709766667,19.81,0.71405,0.004283333
2016-01-05 22:10:02,0.76645,19.81,0.770766667,0.004316667
2016-01-05 22:10:03,0.80805,19.81,0.812366667,0.004316667
2016-01-05 22:10:04,0.823133333,19.81,0.827483333,0.00435
2016-01-05 22:10:05,0.8175833330000001,19.81,0.821933333,0.00435
2016-01-05 22:10:06,0.811966667,19.81,0.8163,0.004333333
2016-01-05 22:10:07,0.798383333,19.81,0.8027,0.004316667
2016-01-05 22:10:08,0.798133333,19.81,0.80245,0.004316667
2016-01-05 22:10:09,0.7943333330000001,19.81,0.798683333,0.00435
2016-01-05 22:10:10,0.7921,19.81,0.796416667,0.004316667
2016-01-05 22:10:11,0.789816666,19.81,0.794133333,0.004316667
2016-01-05 22:10:12,0.7924166669999999,19.81,0.7967,0.004283333
2016-01-05 22:10:13,0.788033333,19.81,0.792333333,0.0043
2016-01-05 22:10:14,0.713683333,19.81,0.717933333,0.00425
2016-01-05 22:10:15,0.7078833339999999,19.81,0.712166667,0.004283333
2016-01-05 22:10:16,0.7091500000000001,19.81,0.7134,0.00425
2016-01-05 22:10:17,0.7091500000000001,19.81,0.7134,0.00425
2016-01-05 22:10:18,0.7109333330000001,19.81,0.715183333,0.00425
2016-01-05 22:10:19,0.707683333,19.81,0.71195,0.004266667
2016-01-05 22:10:20,0.7084833340000001,19.81,0.712766667,0.004283333
2016-01-05 22:10:21,0.706866667,19.81,0.711116667,0.00425
2016-01-05 22:10:22,0.708283333,19.81,0.71255,0.004266667
2016-01-05 22:10:23,0.7108333339999999,19.81,0.715116667,0.004283333
2016-01-05 22:10:24,0.715116667,19.81,0.7194,0.004283333
2016-01-05 22:10:25,0.8777666670000001,19.81,0.882066667,0.0043
2016-01-05 22:10:26,0.8792833330000001,19.81,0.883533333,0.00425
2016-01-05 22:10:27,0.878316666,19.81,0.882583333,0.004266667
2016-01-05 22:10:28,0.880416667,19.81,0.8847,0.004283333
2016-01-05 22:10:29,0.88215,19.81,0.886416667,0.004266667
2016-01-05 22:10:30,0.88385,19.81,0.88815,0.0043
2016-01-05 22:10:31,0.792466666,19.81,0.796733333,0.004266667
2016-01-05 22:10:32,0.669483333,19.81,0.67375,0.004266667
2016-01-05 22:10:33,0.67075,19.81,0.675016667,0.004266667
2016-01-05 22:10:34,0.71915,19.81,0.723433333,0.004283333
2016-01-05 22:10:35,1.7926333330000002,19.81,1.796583333,0.00395
2016-01-05 22:10:36,2.55335,19.81,2.556966667,0.003616667
2016-01-05 22:10:37,1.100766667,19.81,1.104416667,0.00365
2016-01-05 22:10:38,1.35295,19.81,1.3565,0.00355
2016-01-05 22:10:39,1.3864,19.81,1.389933333,0.003533333
2016-01-05 22:10:40,1.3898000000000001,19.81,1.393383333,0.003583333
2016-01-05 22:10:41,1.335566667,19.81,1.3391,0.003533333
2016-01-05 22:10:42,1.324933333,19.81,1.3285,0.003566667
2016-01-05 22:10:43,1.316716667,19.81,1.32025,0.003533333
2016-01-05 22:10:44,1.31385,19.81,1.317383333,0.003533333
2016-01-05 22:10:45,1.308983333,19.81,1.31255,0.003566667
2016-01-05 22:10:46,1.3047,19.81,1.30825,0.00355
2016-01-05 22:10:47,1.299833333,19.81,1.303383333,0.00355
2016-01-05 22:10:48,1.296,19.81,1.29955,0.00355
2016-01-05 22:10:49,1.433283333,19.81,1.4368,0.003516667
2016-01-05 22:10:50,1.29565,19.81,1.2992,0.00355
2016-01-05 22:10:51,1.2885,19.81,1.29205,0.00355
2016-01-05 22:10:52,1.27795,19.81,1.281483333,0.003533333
2016-01-05 22:10:53,1.247783333,19.81,1.251333333,0.00355
2016-01-05 22:10:54,1.23885,19.81,1.2424,0.00355
2016-01-05 22:10:55,1.441416666,19.81,1.444933333,0.003516667
2016-01-05 22:10:56,1.600133333,19.81,1.603683333,0.00355
2016-01-05 22:10:57,1.405783334,19.81,1.409266667,0.003483333
2016-01-05 22:10:58,0.893133333,19.81,0.8971,0.003966667
2016-01-05 22:10:59,0.446266667,19.81,0.450516667,0.00425
2016-01-05 22:11:00,0.44968333299999996,19.81,0.453983333,0.0043
2016-01-05 22:11:01,0.457783334,19.81,0.462066667,0.004283333
2016-01-05 22:11:02,0.44911666699999997,19.81,0.45335,0.004233333
2016-01-05 22:11:03,0.44505,19.81,0.449316667,0.004266667
2016-01-05 22:11:04,0.44046666700000003,19.81,0.444716667,0.00425
2016-01-05 22:11:05,0.4394,19.81,0.443683333,0.004283333
2016-01-05 22:11:06,0.4371,19.81,0.441383333,0.004283333
2016-01-05 22:11:07,0.435433334,19.81,0.439716667,0.004283333
2016-01-05 22:11:08,0.441016667,19.81,0.44525,0.004233333
2016-01-05 22:11:09,0.43855,19.81,0.442816667,0.004266667
2016-01-05 22:11:10,0.3989,19.81,0.403166667,0.004266667
2016-01-05 22:11:11,0.404233333,19.81,0.408533333,0.0043
2016-01-05 22:11:12,0.3981,19.81,0.402366667,0.004266667
2016-01-05 22:11:13,0.3987,19.81,0.40295,0.00425
2016-01-05 22:11:14,0.48245,19.81,0.486766667,0.004316667
2016-01-05 22:11:15,0.49353333299999996,19.81,0.497833333,0.0043
2016-01-05 22:11:16,0.49758333400000004,19.81,0.501916667,0.004333333
2016-01-05 22:11:17,0.49046666699999997,19.81,0.494766667,0.0043
2016-01-05 22:11:18,0.48045,19.81,0.484766667,0.004316667
2016-01-05 22:11:19,0.476683334,19.81,0.480966667,0.004283333
2016-01-05 22:11:20,0.479883333,19.81,0.4842,0.004316667
2016-01-05 22:11:21,0.47251666600000003,19.81,0.476833333,0.004316667
2016-01-05 22:11:22,0.481233334,19.81,0.485516667,0.004283333
2016-01-05 22:11:23,0.46904999999999997,19.81,0.47335,0.0043
2016-01-05 22:11:24,0.468183333,19.81,0.4725,0.004316667
2016-01-05 22:11:25,0.418783334,19.81,0.423066667,0.004283333
2016-01-05 22:11:26,0.390966666,19.81,0.395233333,0.004266667
2016-01-05 22:11:27,0.374266666,19.81,0.378533333,0.004266667
2016-01-05 22:11:28,0.371166666,19.81,0.375433333,0.004266667
2016-01-05 22:11:29,0.371466667,19.81,0.37575,0.004283333
2016-01-05 22:11:30,0.373583333,19.81,0.37785,0.004266667
2016-01-05 22:11:31,0.373366667,19.81,0.37765,0.004283333
2016-01-05 22:11:32,0.37315,19.81,0.37745,0.0043
2016-01-05 22:11:33,0.36825,19.81,0.372483333,0.004233333
2016-01-05 22:11:34,0.3691,19.81,0.373383333,0.004283333
2016-01-05 22:11:35,0.372316666,19.81,0.376583333,0.004266667
2016-01-05 22:11:36,0.369766667,19.81,0.37405,0.004283333
2016-01-05 22:11:37,0.35695,19.81,0.361266667,0.004316667
2016-01-05 22:11:38,0.348566667,19.81,0.352866667,0.0043
2016-01-05 22:11:39,0.3529,19.81,0.357216667,0.004316667
2016-01-05 22:11:40,0.35028333300000003,19.81,0.3546,0.004316667
2016-01-05 22:11:41,0.36088333300000003,19.81,0.3652,0.004316667
2016-01-05 22:11:42,0.3694,19.81,0.373716667,0.004316667
2016-01-05 22:11:43,0.368033334,19.81,0.372366667,0.004333333
2016-01-05 22:11:44,0.352883333,19.81,0.3572,0.004316667
2016-01-05 22:11:45,0.34588333299999996,19.81,0.350183333,0.0043
2016-01-05 22:11:46,0.344466666,19.81,0.348783333,0.004316667
2016-01-05 22:11:47,0.34855,19.81,0.352866667,0.004316667
2016-01-05 22:11:48,0.349683334,19.81,0.354016667,0.004333333
2016-01-05 22:11:49,0.36065,19.81,0.364966667,0.004316667
2016-01-05 22:11:50,0.439466667,19.81,0.44375,0.004283333
2016-01-05 22:11:51,0.4543,19.81,0.458583333,0.004283333
2016-01-05 22:11:52,0.46895,19.81,0.47325,0.0043
2016-01-05 22:11:53,0.471733334,19.81,0.476016667,0.004283333
2016-01-05 22:11:54,0.471233333,19.81,0.4755,0.004266667
2016-01-05 22:11:55,0.45999999999999996,19.81,0.4643,0.0043
2016-01-05 22:11:56,0.45915,19.81,0.4634,0.00425
2016-01-05 22:11:57,0.461866666,19.81,0.466183333,0.004316667
2016-01-05 22:11:58,0.45704999999999996,19.81,0.46135,0.0043
2016-01-05 22:11:59,0.587233334,19.81,0.591516667,0.004283333
2016-01-05 22:12:00,0.62785,19.81,0.632133333,0.004283333
2016-01-05 22:12:01,0.622883333,19.81,0.627183333,0.0043
2016-01-05 22:12:02,0.60725,19.81,0.611566667,0.004316667
2016-01-05 22:12:03,0.598016667,19.81,0.602316667,0.0043
2016-01-05 22:12:04,0.6438,19.81,0.648116667,0.004316667
2016-01-05 22:12:05,0.65175,19.81,0.65605,0.0043
2016-01-05 22:12:06,0.6506,19.81,0.654916667,0.004316667
2016-01-05 22:12:07,0.607066667,19.81,0.611366667,0.0043
2016-01-05 22:12:08,0.595066666,19.81,0.599383333,0.004316667
2016-01-05 22:12:09,0.5923666670000001,19.81,0.596666667,0.0043
2016-01-05 22:12:10,0.5939833330000001,19.81,0.598283333,0.0043
2016-01-05 22:12:11,0.591133333,19.81,0.595433333,0.0043
2016-01-05 22:12:12,0.588133333,19.81,0.592433333,0.0043
2016-01-05 22:12:13,0.581,19.81,0.585316667,0.004316667
2016-01-05 22:12:14,0.579133333,19.81,0.5834,0.004266667
2016-01-05 22:12:15,0.5786166660000001,19.81,0.582933333,0.004316667
2016-01-05 22:12:16,0.5761333340000001,19.81,0.580416667,0.004283333
2016-01-05 22:12:17,0.574366667,19.81,0.578666667,0.0043
2016-01-05 22:12:18,0.572666667,19.81,0.576966667,0.0043
2016-01-05 22:12:19,0.569416667,19.81,0.573716667,0.0043
2016-01-05 22:12:20,0.5701333340000001,19.81,0.574416667,0.004283333
2016-01-05 22:12:21,0.5687,19.81,0.572983333,0.004283333
2016-01-05 22:12:22,0.567983333,19.81,0.572283333,0.0043
2016-01-05 22:12:23,0.5656666669999999,19.81,0.56995,0.004283333
2016-01-05 22:12:24,0.5657000000000001,19.81,0.569983333,0.004283333
2016-01-05 22:12:25,0.565966667,19.81,0.570266667,0.0043
2016-01-05 22:12:26,0.66185,19.81,0.6662,0.00435
2016-01-05 22:12:27,0.657833333,19.81,0.662183333,0.00435
2016-01-05 22:12:28,0.6607,19.81,0.665066667,0.004366667
2016-01-05 22:12:29,0.5539499999999999,19.81,0.558283333,0.004333333
2016-01-05 22:12:30,0.511366667,19.81,0.515716667,0.00435
2016-01-05 22:12:31,0.504416667,19.81,0.508766667,0.00435
2016-01-05 22:12:32,0.503366666,19.81,0.507683333,0.004316667
2016-01-05 22:12:33,0.49833333300000004,19.81,0.5027,0.004366667
2016-01-05 22:12:34,0.49755,19.81,0.5019,0.00435
2016-01-05 22:12:35,0.49723333399999997,19.81,0.501566667,0.004333333
2016-01-05 22:12:36,0.49589999999999995,19.81,0.50025,0.00435
2016-01-05 22:12:37,0.43621666600000003,19.81,0.440533333,0.004316667
2016-01-05 22:12:38,0.415766666,19.81,0.420083333,0.004316667
2016-01-05 22:12:39,0.39991666699999995,19.81,0.404216667,0.0043
2016-01-05 22:12:40,0.302883334,19.81,0.307216667,0.004333333
2016-01-05 22:12:41,0.301833333,19.81,0.30615,0.004316667
2016-01-05 22:12:42,0.3019,19.81,0.306183333,0.004283333
2016-01-05 22:12:43,0.300616666,19.81,0.304933333,0.004316667
2016-01-05 22:12:44,0.30141666699999997,19.81,0.305716667,0.0043
2016-01-05 22:12:45,0.299883333,19.81,0.304183333,0.0043
2016-01-05 22:12:46,0.29911666600000003,19.81,0.303433333,0.004316667
2016-01-05 22:12:47,0.2981,19.81,0.3024,0.0043
2016-01-05 22:12:48,0.29891666699999997,19.81,0.303216667,0.0043
2016-01-05 22:12:49,0.29645,19.81,0.300766667,0.004316667
2016-01-05 22:12:50,0.299133333,19.81,0.30345,0.004316667
2016-01-05 22:12:51,0.297283333,19.81,0.301583333,0.0043
2016-01-05 22:12:52,0.298483333,19.81,0.3028,0.004316667
2016-01-05 22:12:53,0.295516667,19.81,0.2998,0.004283333
2016-01-05 22:12:54,0.296683333,19.81,0.300983333,0.0043
2016-01-05 22:12:55,0.29801666699999996,19.81,0.302316667,0.0043
2016-01-05 22:12:56,0.29696666699999996,19.81,0.301266667,0.0043
2016-01-05 22:12:57,0.296633334,19.81,0.300916667,0.004283333
2016-01-05 22:12:58,0.2969,19.81,0.301183333,0.004283333
2016-01-05 22:12:59,0.294716667,19.81,0.29905,0.004333333
2016-01-05 22:13:00,0.297283334,19.81,0.301566667,0.004283333
2016-01-05 22:13:01,0.295983333,19.81,0.3003,0.004316667
2016-01-05 22:13:02,0.297566667,19.81,0.30185,0.004283333
2016-01-05 22:13:03,0.29551666699999996,19.81,0.299816667,0.0043
2016-01-05 22:13:04,0.29615,19.81,0.300466667,0.004316667
2016-01-05 22:13:05,0.297283333,19.81,0.301583333,0.0043
2016-01-05 22:13:06,0.29679999999999995,19.81,0.3011,0.0043
2016-01-05 22:13:07,0.29525,19.81,0.299566667,0.004316667
2016-01-05 22:13:08,0.296283333,19.81,0.3006,0.004316667
2016-01-05 22:13:09,0.295283333,19.81,0.299583333,0.0043
2016-01-05 22:13:10,0.29686666700000003,19.81,0.3012,0.004333333
2016-01-05 22:13:11,0.296083333,19.81,0.3004,0.004316667
2016-01-05 22:13:12,0.295916666,19.81,0.300233333,0.004316667
2016-01-05 22:13:13,0.29508333299999995,19.81,0.299383333,0.0043
2016-01-05 22:13:14,0.295566667,19.81,0.2999,0.004333333
2016-01-05 22:13:15,0.296483333,19.81,0.3008,0.004316667
2016-01-05 22:13:16,0.297233333,19.81,0.301533333,0.0043
2016-01-05 22:13:17,0.295266667,19.81,0.299566667,0.0043
2016-01-05 22:13:18,0.294666666,19.81,0.298983333,0.004316667
2016-01-05 22:13:19,0.294116667,19.81,0.298416667,0.0043
2016-01-05 22:13:20,0.295933334,19.81,0.300216667,0.004283333
2016-01-05 22:13:21,0.293616667,19.81,0.297916667,0.0043
2016-01-05 22:13:22,0.29448333299999996,19.81,0.298783333,0.0043
2016-01-05 22:13:23,0.2927,19.81,0.296983333,0.004283333
2016-01-05 22:13:24,0.293683333,19.81,0.297983333,0.0043
2016-01-05 22:13:25,0.294733333,19.81,0.29905,0.004316667
2016-01-05 22:13:26,0.29415,19.81,0.298433333,0.004283333
2016-01-05 22:13:27,0.292666667,19.81,0.29695,0.004283333
2016-01-05 22:13:28,0.293833333,19.81,0.298133333,0.0043
2016-01-05 22:13:29,0.41995,19.81,0.42425,0.0043
2016-01-05 22:13:30,0.466233333,19.81,0.47055,0.004316667
2016-01-05 22:13:31,0.4623,19.81,0.466566667,0.004266667
2016-01-05 22:13:32,0.466466667,19.81,0.470766667,0.0043
2016-01-05 22:13:33,0.474,19.81,0.478266667,0.004266667
2016-01-05 22:13:34,0.46228333299999996,19.81,0.466583333,0.0043
2016-01-05 22:13:35,0.46204999999999996,19.81,0.46635,0.0043
2016-01-05 22:13:36,0.4608,19.81,0.465083333,0.004283333
2016-01-05 22:13:37,0.453133334,19.81,0.457416667,0.004283333
2016-01-05 22:13:38,0.4974,19.81,0.501733333,0.004333333
2016-01-05 22:13:39,0.544316666,19.81,0.548633333,0.004316667
2016-01-05 22:13:40,0.546883334,19.81,0.551266667,0.004383333
2016-01-05 22:13:41,0.543333334,19.81,0.547666667,0.004333333
2016-01-05 22:13:42,0.538983333,19.81,0.543333333,0.00435
2016-01-05 22:13:43,0.5324166669999999,19.81,0.53675,0.004333333
2016-01-05 22:13:44,0.529816667,19.81,0.53415,0.004333333
2016-01-05 22:13:45,0.527733333,19.81,0.532083333,0.00435
2016-01-05 22:13:46,0.5246,19.81,0.528933333,0.004333333
2016-01-05 22:13:47,0.5210999999999999,19.81,0.525433333,0.004333333
2016-01-05 22:13:48,0.521166667,19.81,0.525516667,0.00435
2016-01-05 22:13:49,0.48705,19.81,0.4914,0.00435
2016-01-05 22:13:50,0.442966667,19.81,0.447266667,0.0043
2016-01-05 22:13:51,0.44116666699999996,19.81,0.445466667,0.0043
2016-01-05 22:13:52,0.44139999999999996,19.81,0.4457,0.0043
2016-01-05 22:13:53,0.43953333299999997,19.81,0.443833333,0.0043
2016-01-05 22:13:54,0.44079999999999997,19.81,0.4451,0.0043
2016-01-05 22:13:55,0.44203333300000003,19.81,0.44635,0.004316667
2016-01-05 22:13:56,0.35775,19.81,0.362066667,0.004316667
2016-01-05 22:13:57,0.293716666,19.81,0.298033333,0.004316667
2016-01-05 22:13:58,0.294216667,19.81,0.298516667,0.0043
2016-01-05 22:13:59,0.293516666,19.81,0.297833333,0.004316667
2016-01-05 22:14:00,0.295633334,19.81,0.299916667,0.004283333
2016-01-05 22:14:01,0.294566667,19.81,0.2989,0.004333333
2016-01-05 22:14:02,0.29445,19.81,0.298733333,0.004283333
2016-01-05 22:14:03,0.294033333,19.81,0.29835,0.004316667
2016-01-05 22:14:04,0.294783333,19.81,0.299083333,0.0043
2016-01-05 22:14:05,0.29535,19.81,0.299666667,0.004316667
2016-01-05 22:14:06,0.295266666,19.81,0.299583333,0.004316667
2016-01-05 22:14:07,0.292916666,19.81,0.297233333,0.004316667
2016-01-05 22:14:08,0.2944,19.81,0.298666667,0.004266667
2016-01-05 22:14:09,0.292683333,19.81,0.297,0.004316667
2016-01-05 22:14:10,0.29495,19.81,0.299233333,0.004283333
2016-01-05 22:14:11,0.293966666,19.81,0.298283333,0.004316667
2016-01-05 22:14:12,0.29524999999999996,19.81,0.29955,0.0043
2016-01-05 22:14:13,0.29256666600000003,19.81,0.296883333,0.004316667
2016-01-05 22:14:14,0.29448333299999996,19.81,0.298783333,0.0043
2016-01-05 22:14:15,0.29524999999999996,19.81,0.29955,0.0043
2016-01-05 22:14:16,0.294833334,19.81,0.299166667,0.004333333
2016-01-05 22:14:17,0.292616666,19.81,0.296933333,0.004316667
2016-01-05 22:14:18,0.29398333299999996,19.81,0.298283333,0.0043
2016-01-05 22:14:19,0.2929,19.81,0.2972,0.0043
2016-01-05 22:14:20,0.29510000000000003,19.81,0.299433333,0.004333333
2016-01-05 22:14:21,0.294466666,19.81,0.298783333,0.004316667
2016-01-05 22:14:22,0.29415,19.81,0.298483333,0.004333333
2016-01-05 22:14:23,0.292566667,19.81,0.29685,0.004283333
2016-01-05 22:14:24,0.294033333,19.81,0.29835,0.004316667
2016-01-05 22:14:25,0.2958,19.81,0.300116667,0.004316667
2016-01-05 22:14:26,0.29535,19.81,0.29965,0.0043
2016-01-05 22:14:27,0.3359,19.81,0.340216667,0.004316667
2016-01-05 22:14:28,0.427033333,19.81,0.43135,0.004316667
2016-01-05 22:14:29,1.0777999999999999,19.81,1.082083333,0.004283333
2016-01-05 22:14:30,1.152316667,19.81,1.156566667,0.00425
2016-01-05 22:14:31,1.09645,19.81,1.10075,0.0043
2016-01-05 22:14:32,1.0668166669999999,19.81,1.071066667,0.00425
2016-01-05 22:14:33,0.46975,19.81,0.47405,0.0043
2016-01-05 22:14:34,0.306183334,19.81,0.310466667,0.004283333
2016-01-05 22:14:35,0.308883333,19.81,0.313183333,0.0043
2016-01-05 22:14:36,0.310733333,19.81,0.315033333,0.0043
2016-01-05 22:14:37,0.31015,19.81,0.31445,0.0043
2016-01-05 22:14:38,0.311116666,19.81,0.315383333,0.004266667
2016-01-05 22:14:39,0.311366667,19.81,0.31565,0.004283333
2016-01-05 22:14:40,0.31266666699999995,19.81,0.316966667,0.0043
2016-01-05 22:14:41,0.313283333,19.81,0.317583333,0.0043
2016-01-05 22:14:42,0.3123,19.81,0.316616667,0.004316667
2016-01-05 22:14:43,0.316383333,19.81,0.320683333,0.0043
2016-01-05 22:14:44,0.316933333,19.81,0.321233333,0.0043
